,year,name,raceId,driverId,statusId,positionOrder,points,number,code,dob,nationality,status,team_name,drivName,polepos
85,2023,Monaco GP,1104,830,1,1,25.0,33,VER,1997-09-30,Dutch,Finished,RedBull,Max Verstappen,1
86,2023,Monaco GP,1104,4,1,2,18.0,14,ALO,1981-07-29,Spanish,Finished,Aston Martin ,Fernando Alonso,2
87,2023,Monaco GP,1104,839,1,3,15.0,31,OCO,1996-09-17,French,Finished,Alpine ,Esteban Ocon,4
88,2023,Monaco GP,1104,1,1,4,13.0,44,HAM,1985-01-07,British,Finished,Mercedes ,Lewis Hamilton,6
89,2023,Monaco GP,1104,844,1,6,8.0,16,LEC,1997-10-16,Monegasque,Finished,Scuderia Ferrari ,Charles Leclerc,3
90,2023,Monaco GP,1104,842,1,7,6.0,10,GAS,1996-02-07,French,Finished,Alpine ,Pierre Gasly,7
91,2023,Monaco GP,1104,832,1,8,4.0,55,SAI,1994-09-01,Spanish,Finished,Scuderia Ferrari ,Carlos Sainz,5
92,2023,Monaco GP,1104,846,11,9,2.0,4,NOR,1999-11-13,British,+1 Lap,Mc Laren ,Lando Norris,10
93,2023,Monaco GP,1104,857,11,10,1.0,81,PIA,2001-04-06,Australian,+1 Lap,Mc Laren ,Oscar Piastri,11
94,2023,Monaco GP,1104,822,11,11,0.0,77,BOT,1989-08-28,Finnish,+1 Lap,Alfa Romeo ,Valtteri Bottas,15
95,2023,Monaco GP,1104,848,11,14,0.0,23,ALB,1996-03-23,Thai,+1 Lap,Williams ,Alexander Albon,13
96,2023,Monaco GP,1104,852,12,15,0.0,22,TSU,2000-05-11,Japanese,+2 Laps,Alpha Tauri ,Yuki Tsunoda,9
97,2023,Monaco GP,1104,815,12,16,0.0,11,PER,1990-01-26,Mexican,+2 Laps,RedBull,Sergio Pérez,20
98,2023,Monaco GP,1104,807,12,17,0.0,27,HUL,1987-08-19,German,+2 Laps,Hass,Nico Hülkenberg,18
99,2023,Monaco GP,1104,858,12,18,0.0,2,SAR,2000-12-31,American,+2 Laps,Williams ,Logan Sargeant,16
100,2023,Monaco GP,1104,825,130,19,0.0,20,MAG,1992-10-05,Danish,Collision damage,Hass ,Kevin Magnussen,17
101,2023,Monaco GP,1104,840,3,20,0.0,18,STR,1998-10-29,Canadian,Accident,Aston Martin ,Lance Stroll,14
102,2023,Spanish GP,1105,830,1,1,26.0,33,VER,1997-09-30,Dutch,Finished,RedBull,Max Verstappen,1
103,2023,Spanish GP,1105,1,1,2,18.0,44,HAM,1985-01-07,British,Finished,Mercedes ,Lewis Hamilton,5
104,2023,Spanish GP,1105,815,1,4,12.0,11,PER,1990-01-26,Mexican,Finished,RedBull,Sergio Pérez,11
105,2023,Spanish GP,1105,832,1,5,10.0,55,SAI,1994-09-01,Spanish,Finished,Scuderia Ferrari ,Carlos Sainz,2
106,2023,Spanish GP,1105,840,1,6,8.0,18,STR,1998-10-29,Canadian,Finished,Aston Martin ,Lance Stroll,6
107,2023,Spanish GP,1105,4,1,7,6.0,14,ALO,1981-07-29,Spanish,Finished,Aston Martin ,Fernando Alonso,9
108,2023,Spanish GP,1105,839,1,8,4.0,31,OCO,1996-09-17,French,Finished,Alpine ,Esteban Ocon,7
109,2023,Spanish GP,1105,842,1,10,1.0,10,GAS,1996-02-07,French,Finished,Alpine ,Pierre Gasly,4
110,2023,Spanish GP,1105,844,1,11,0.0,16,LEC,1997-10-16,Monegasque,Finished,Scuderia Ferrari ,Charles Leclerc,19
111,2023,Spanish GP,1105,852,1,12,0.0,22,TSU,2000-05-11,Japanese,Finished,Alpha Tauri ,Yuki Tsunoda,15
112,2023,Spanish GP,1105,857,11,13,0.0,81,PIA,2001-04-06,Australian,+1 Lap,Mc Laren ,Oscar Piastri,10
113,2023,Spanish GP,1105,807,11,15,0.0,27,HUL,1987-08-19,German,+1 Lap,Hass,Nico Hülkenberg,8
114,2023,Spanish GP,1105,848,11,16,0.0,23,ALB,1996-03-23,Thai,+1 Lap,Williams ,Alexander Albon,18
115,2023,Spanish GP,1105,846,11,17,0.0,4,NOR,1999-11-13,British,+1 Lap,Mc Laren ,Lando Norris,3
116,2023,Spanish GP,1105,825,11,18,0.0,20,MAG,1992-10-05,Danish,+1 Lap,Hass ,Kevin Magnussen,17
117,2023,Spanish GP,1105,822,11,19,0.0,77,BOT,1989-08-28,Finnish,+1 Lap,Alfa Romeo ,Valtteri Bottas,16
118,2023,Spanish GP,1105,858,11,20,0.0,2,SAR,2000-12-31,American,+1 Lap,Williams ,Logan Sargeant,20
119,2023,Canadian GP,1106,830,1,1,25.0,33,VER,1997-09-30,Dutch,Finished,RedBull,Max Verstappen,1
120,2023,Canadian GP,1106,4,1,2,18.0,14,ALO,1981-07-29,Spanish,Finished,Aston Martin ,Fernando Alonso,3
121,2023,Canadian GP,1106,1,1,3,15.0,44,HAM,1985-01-07,British,Finished,Mercedes ,Lewis Hamilton,4
122,2023,Canadian GP,1106,844,1,4,12.0,16,LEC,1997-10-16,Monegasque,Finished,Scuderia Ferrari ,Charles Leclerc,11
123,2023,Canadian GP,1106,832,1,5,10.0,55,SAI,1994-09-01,Spanish,Finished,Scuderia Ferrari ,Carlos Sainz,8
124,2023,Canadian GP,1106,815,1,6,9.0,11,PER,1990-01-26,Mexican,Finished,RedBull,Sergio Pérez,12
125,2023,Canadian GP,1106,848,1,7,6.0,23,ALB,1996-03-23,Thai,Finished,Williams ,Alexander Albon,10
126,2023,Canadian GP,1106,839,1,8,4.0,31,OCO,1996-09-17,French,Finished,Alpine ,Esteban Ocon,6
127,2023,Canadian GP,1106,840,1,9,2.0,18,STR,1998-10-29,Canadian,Finished,Aston Martin ,Lance Stroll,13
128,2023,Canadian GP,1106,822,1,10,1.0,77,BOT,1989-08-28,Finnish,Finished,Alfa Romeo ,Valtteri Bottas,15
129,2023,Canadian GP,1106,857,1,11,0.0,81,PIA,2001-04-06,Australian,Finished,Mc Laren ,Oscar Piastri,9
130,2023,Canadian GP,1106,842,1,12,0.0,10,GAS,1996-02-07,French,Finished,Alpine ,Pierre Gasly,17
131,2023,Canadian GP,1106,846,1,13,0.0,4,NOR,1999-11-13,British,Finished,Mc Laren ,Lando Norris,7
132,2023,Canadian GP,1106,852,1,14,0.0,22,TSU,2000-05-11,Japanese,Finished,Alpha Tauri ,Yuki Tsunoda,16
133,2023,Canadian GP,1106,807,11,15,0.0,27,HUL,1987-08-19,German,+1 Lap,Hass,Nico Hülkenberg,2
134,2023,Canadian GP,1106,825,11,17,0.0,20,MAG,1992-10-05,Danish,+1 Lap,Hass ,Kevin Magnussen,14
135,2023,Canadian GP,1106,858,5,20,0.0,2,SAR,2000-12-31,American,Engine,Williams ,Logan Sargeant,19
136,2023,Austrian GP,1107,830,1,1,26.0,33,VER,1997-09-30,Dutch,Finished,RedBull,Max Verstappen,1
137,2023,Austrian GP,1107,844,1,2,18.0,16,LEC,1997-10-16,Monegasque,Finished,Scuderia Ferrari ,Charles Leclerc,2
138,2023,Austrian GP,1107,815,1,3,15.0,11,PER,1990-01-26,Mexican,Finished,RedBull,Sergio Pérez,15
139,2023,Austrian GP,1107,846,1,4,12.0,4,NOR,1999-11-13,British,Finished,Mc Laren ,Lando Norris,4
140,2023,Austrian GP,1107,4,1,5,10.0,14,ALO,1981-07-29,Spanish,Finished,Aston Martin ,Fernando Alonso,7
141,2023,Austrian GP,1107,832,1,6,8.0,55,SAI,1994-09-01,Spanish,Finished,Scuderia Ferrari ,Carlos Sainz,3
142,2023,Austrian GP,1107,1,1,8,4.0,44,HAM,1985-01-07,British,Finished,Mercedes ,Lewis Hamilton,5
143,2023,Austrian GP,1107,840,1,9,2.0,18,STR,1998-10-29,Canadian,Finished,Aston Martin ,Lance Stroll,6
144,2023,Austrian GP,1107,842,1,10,1.0,10,GAS,1996-02-07,French,Finished,Alpine ,Pierre Gasly,9
145,2023,Austrian GP,1107,848,1,11,0.0,23,ALB,1996-03-23,Thai,Finished,Williams ,Alexander Albon,10
146,2023,Austrian GP,1107,858,11,13,0.0,2,SAR,2000-12-31,American,+1 Lap,Williams ,Logan Sargeant,18
147,2023,Austrian GP,1107,839,11,14,0.0,31,OCO,1996-09-17,French,+1 Lap,Alpine ,Esteban Ocon,12
148,2023,Austrian GP,1107,822,11,15,0.0,77,BOT,1989-08-28,Finnish,+1 Lap,Alfa Romeo ,Valtteri Bottas,14
149,2023,Austrian GP,1107,857,11,16,0.0,81,PIA,2001-04-06,Australian,+1 Lap,Mc Laren ,Oscar Piastri,13
150,2023,Austrian GP,1107,825,11,18,0.0,20,MAG,1992-10-05,Danish,+1 Lap,Hass ,Kevin Magnussen,19
151,2023,Austrian GP,1107,852,11,19,0.0,22,TSU,2000-05-11,Japanese,+1 Lap,Alpha Tauri ,Yuki Tsunoda,16
152,2023,Austrian GP,1107,807,75,20,0.0,27,HUL,1987-08-19,German,Power loss,Hass,Nico Hülkenberg,8
153,2023,British GP,1108,830,1,1,26.0,33,VER,1997-09-30,Dutch,Finished,RedBull,Max Verstappen,1
154,2023,British GP,1108,846,1,2,18.0,4,NOR,1999-11-13,British,Finished,Mc Laren ,Lando Norris,2
155,2023,British GP,1108,1,1,3,15.0,44,HAM,1985-01-07,British,Finished,Mercedes ,Lewis Hamilton,7
156,2023,British GP,1108,857,1,4,12.0,81,PIA,2001-04-06,Australian,Finished,Mc Laren ,Oscar Piastri,3
157,2023,British GP,1108,815,1,6,8.0,11,PER,1990-01-26,Mexican,Finished,RedBull,Sergio Pérez,16
158,2023,British GP,1108,4,1,7,6.0,14,ALO,1981-07-29,Spanish,Finished,Aston Martin ,Fernando Alonso,9
159,2023,British GP,1108,848,1,8,4.0,23,ALB,1996-03-23,Thai,Finished,Williams ,Alexander Albon,8
160,2023,British GP,1108,844,1,9,2.0,16,LEC,1997-10-16,Monegasque,Finished,Scuderia Ferrari ,Charles Leclerc,4
161,2023,British GP,1108,832,1,10,1.0,55,SAI,1994-09-01,Spanish,Finished,Scuderia Ferrari ,Carlos Sainz,5
162,2023,British GP,1108,858,1,11,0.0,2,SAR,2000-12-31,American,Finished,Williams ,Logan Sargeant,14
163,2023,British GP,1108,822,1,12,0.0,77,BOT,1989-08-28,Finnish,Finished,Alfa Romeo ,Valtteri Bottas,15
164,2023,British GP,1108,807,1,13,0.0,27,HUL,1987-08-19,German,Finished,Hass,Nico Hülkenberg,11
165,2023,British GP,1108,840,1,14,0.0,18,STR,1998-10-29,Canadian,Finished,Aston Martin ,Lance Stroll,12
166,2023,British GP,1108,852,1,16,0.0,22,TSU,2000-05-11,Japanese,Finished,Alpha Tauri ,Yuki Tsunoda,17
167,2023,British GP,1108,842,130,18,0.0,10,GAS,1996-02-07,French,Collision damage,Alpine ,Pierre Gasly,10
168,2023,British GP,1108,825,5,19,0.0,20,MAG,1992-10-05,Danish,Engine,Hass ,Kevin Magnussen,20
169,2023,British GP,1108,839,44,20,0.0,31,OCO,1996-09-17,French,Oil leak,Alpine ,Esteban Ocon,13
170,2023,Hungarian GP,1109,830,1,1,26.0,33,VER,1997-09-30,Dutch,Finished,RedBull,Max Verstappen,2
171,2023,Hungarian GP,1109,846,1,2,18.0,4,NOR,1999-11-13,British,Finished,Mc Laren ,Lando Norris,3
172,2023,Hungarian GP,1109,815,1,3,15.0,11,PER,1990-01-26,Mexican,Finished,RedBull,Sergio Pérez,9
173,2023,Hungarian GP,1109,1,1,4,12.0,44,HAM,1985-01-07,British,Finished,Mercedes ,Lewis Hamilton,1
174,2023,Hungarian GP,1109,857,1,5,10.0,81,PIA,2001-04-06,Australian,Finished,Mc Laren ,Oscar Piastri,4
175,2023,Hungarian GP,1109,844,1,7,6.0,16,LEC,1997-10-16,Monegasque,Finished,Scuderia Ferrari ,Charles Leclerc,6
176,2023,Hungarian GP,1109,832,1,8,4.0,55,SAI,1994-09-01,Spanish,Finished,Scuderia Ferrari ,Carlos Sainz,11
177,2023,Hungarian GP,1109,4,1,9,2.0,14,ALO,1981-07-29,Spanish,Finished,Aston Martin ,Fernando Alonso,8
178,2023,Hungarian GP,1109,840,11,10,1.0,18,STR,1998-10-29,Canadian,+1 Lap,Aston Martin ,Lance Stroll,14
179,2023,Hungarian GP,1109,848,11,11,0.0,23,ALB,1996-03-23,Thai,+1 Lap,Williams ,Alexander Albon,16
180,2023,Hungarian GP,1109,822,11,12,0.0,77,BOT,1989-08-28,Finnish,+1 Lap,Alfa Romeo ,Valtteri Bottas,7
181,2023,Hungarian GP,1109,817,11,13,0.0,3,RIC,1989-07-01,Australian,+1 Lap,Alpha Tauri ,Daniel Ricciardo,13
182,2023,Hungarian GP,1109,807,11,14,0.0,27,HUL,1987-08-19,German,+1 Lap,Hass,Nico Hülkenberg,10
183,2023,Hungarian GP,1109,852,11,15,0.0,22,TSU,2000-05-11,Japanese,+1 Lap,Alpha Tauri ,Yuki Tsunoda,17
184,2023,Hungarian GP,1109,825,11,17,0.0,20,MAG,1992-10-05,Danish,+1 Lap,Hass ,Kevin Magnussen,19
185,2023,Hungarian GP,1109,858,31,18,0.0,2,SAR,2000-12-31,American,Retired,Williams ,Logan Sargeant,20
186,2023,Hungarian GP,1109,839,130,19,0.0,31,OCO,1996-09-17,French,Collision damage,Alpine ,Esteban Ocon,12
187,2023,Hungarian GP,1109,842,130,20,0.0,10,GAS,1996-02-07,French,Collision damage,Alpine ,Pierre Gasly,15
188,2023,Belgian GP,1110,830,1,1,25.0,33,VER,1997-09-30,Dutch,Finished,RedBull,Max Verstappen,1
189,2023,Belgian GP,1110,815,1,2,18.0,11,PER,1990-01-26,Mexican,Finished,RedBull,Sergio Pérez,3
190,2023,Belgian GP,1110,844,1,3,15.0,16,LEC,1997-10-16,Monegasque,Finished,Scuderia Ferrari ,Charles Leclerc,2
191,2023,Belgian GP,1110,1,1,4,13.0,44,HAM,1985-01-07,British,Finished,Mercedes ,Lewis Hamilton,4
192,2023,Belgian GP,1110,4,1,5,10.0,14,ALO,1981-07-29,Spanish,Finished,Aston Martin ,Fernando Alonso,9
193,2023,Belgian GP,1110,846,1,7,6.0,4,NOR,1999-11-13,British,Finished,Mc Laren ,Lando Norris,7
194,2023,Belgian GP,1110,839,1,8,4.0,31,OCO,1996-09-17,French,Finished,Alpine ,Esteban Ocon,15
195,2023,Belgian GP,1110,840,1,9,2.0,18,STR,1998-10-29,Canadian,Finished,Aston Martin ,Lance Stroll,10
196,2023,Belgian GP,1110,852,1,10,1.0,22,TSU,2000-05-11,Japanese,Finished,Alpha Tauri ,Yuki Tsunoda,11
197,2023,Belgian GP,1110,842,1,11,0.0,10,GAS,1996-02-07,French,Finished,Alpine ,Pierre Gasly,12
198,2023,Belgian GP,1110,822,1,12,0.0,77,BOT,1989-08-28,Finnish,Finished,Alfa Romeo ,Valtteri Bottas,14
199,2023,Belgian GP,1110,848,1,14,0.0,23,ALB,1996-03-23,Thai,Finished,Williams ,Alexander Albon,16
200,2023,Belgian GP,1110,825,1,15,0.0,20,MAG,1992-10-05,Danish,Finished,Hass ,Kevin Magnussen,13
201,2023,Belgian GP,1110,817,1,16,0.0,3,RIC,1989-07-01,Australian,Finished,Alpha Tauri ,Daniel Ricciardo,19
202,2023,Belgian GP,1110,858,1,17,0.0,2,SAR,2000-12-31,American,Finished,Williams ,Logan Sargeant,18
203,2023,Belgian GP,1110,807,1,18,0.0,27,HUL,1987-08-19,German,Finished,Hass,Nico Hülkenberg,20
204,2023,Belgian GP,1110,832,130,19,0.0,55,SAI,1994-09-01,Spanish,Collision damage,Scuderia Ferrari ,Carlos Sainz,5
205,2023,Belgian GP,1110,857,130,20,0.0,81,PIA,2001-04-06,Australian,Collision damage,Mc Laren ,Oscar Piastri,6
206,2023,Dutch GP,1111,830,1,1,25.0,33,VER,1997-09-30,Dutch,Finished,RedBull,Max Verstappen,1
207,2023,Dutch GP,1111,4,1,2,19.0,14,ALO,1981-07-29,Spanish,Finished,Aston Martin ,Fernando Alonso,5
208,2023,Dutch GP,1111,842,1,3,15.0,10,GAS,1996-02-07,French,Finished,Alpine ,Pierre Gasly,12
209,2023,Dutch GP,1111,815,1,4,12.0,11,PER,1990-01-26,Mexican,Finished,RedBull,Sergio Pérez,7
210,2023,Dutch GP,1111,832,1,5,10.0,55,SAI,1994-09-01,Spanish,Finished,Scuderia Ferrari ,Carlos Sainz,6
211,2023,Dutch GP,1111,1,1,6,8.0,44,HAM,1985-01-07,British,Finished,Mercedes ,Lewis Hamilton,13
212,2023,Dutch GP,1111,846,1,7,6.0,4,NOR,1999-11-13,British,Finished,Mc Laren ,Lando Norris,2
